"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/02/08","00:00","-","-","1.541"
"2012/02/08","00:06","-","-","1.56"
"2012/02/08","00:12","-","-","1.593"
"2012/02/08","00:18","-","-","1.582"
"2012/02/08","00:24","-","-","1.559"
"2012/02/08","00:30","-","-","1.529"
"2012/02/08","00:36","-","-","1.565"
"2012/02/08","00:42","-","-","1.543"
"2012/02/08","00:48","-","-","1.522"
"2012/02/08","00:54","-","-","1.514"
"2012/02/08","01:00","-","-","1.478"
"2012/02/08","01:06","-","-","1.464"
"2012/02/08","01:12","-","-","1.478"
"2012/02/08","01:18","-","-","1.449"
"2012/02/08","01:24","-","-","1.426"
"2012/02/08","01:30","-","-","1.438"
"2012/02/08","01:36","-","-","1.37"
"2012/02/08","01:42","-","-","1.357"
"2012/02/08","01:48","-","-","1.311"
"2012/02/08","01:54","-","-","1.314"
"2012/02/08","02:00","-","-","1.276"
"2012/02/08","02:06","-","-","1.268"
"2012/02/08","02:12","-","-","1.189"
"2012/02/08","02:18","-","-","1.17"
"2012/02/08","02:24","-","-","1.183"
"2012/02/08","02:30","-","-","1.09"
"2012/02/08","02:36","-","-","1.084"
"2012/02/08","02:42","-","-","1.043"
"2012/02/08","02:48","-","-","0.996"
"2012/02/08","02:54","-","-","0.96"
"2012/02/08","03:00","-","-","0.955"
"2012/02/08","03:06","-","-","0.909"
"2012/02/08","03:12","-","-","0.825"
"2012/02/08","03:18","-","-","0.836"
"2012/02/08","03:24","-","-","0.8"
"2012/02/08","03:30","-","-","0.76"
"2012/02/08","03:36","-","-","0.774"
"2012/02/08","03:42","-","-","0.714"
"2012/02/08","03:48","-","-","0.693"
"2012/02/08","03:54","-","-","0.676"
"2012/02/08","04:00","-","-","0.615"
"2012/02/08","04:06","-","-","0.648"
"2012/02/08","04:12","-","-","0.639"
"2012/02/08","04:18","-","-","0.583"
"2012/02/08","04:24","-","-","0.623"
"2012/02/08","04:30","-","-","0.616"
"2012/02/08","04:36","-","-","0.552"
"2012/02/08","04:42","-","-","0.545"
"2012/02/08","04:48","-","-","0.567"
"2012/02/08","04:54","-","-","0.523"
"2012/02/08","05:00","-","-","0.555"
"2012/02/08","05:06","-","-","0.551"
"2012/02/08","05:12","-","-","0.552"
"2012/02/08","05:18","-","-","0.566"
"2012/02/08","05:24","-","-","0.572"
"2012/02/08","05:30","-","-","0.555"
"2012/02/08","05:36","-","-","0.558"
"2012/02/08","05:42","-","-","0.608"
"2012/02/08","05:48","-","-","0.564"
"2012/02/08","05:54","-","-","0.603"
"2012/02/08","06:00","-","-","0.607"
"2012/02/08","06:06","-","-","0.611"
"2012/02/08","06:12","-","-","0.642"
"2012/02/08","06:18","-","-","0.665"
"2012/02/08","06:24","-","-","0.649"
"2012/02/08","06:30","-","-","0.69"
"2012/02/08","06:36","-","-","0.68"
"2012/02/08","06:42","-","-","0.726"
"2012/02/08","06:48","-","-","0.714"
"2012/02/08","06:54","-","-","0.809"
"2012/02/08","07:00","-","-","0.842"
"2012/02/08","07:06","-","-","0.822"
"2012/02/08","07:12","-","-","0.89"
"2012/02/08","07:18","-","-","0.945"
"2012/02/08","07:24","-","-","0.874"
"2012/02/08","07:30","-","-","1.006"
"2012/02/08","07:36","-","-","0.966"
"2012/02/08","07:42","-","-","1.021"
"2012/02/08","07:48","-","-","1.032"
"2012/02/08","07:54","-","-","1.05"
"2012/02/08","08:00","-","-","1.115"
"2012/02/08","08:06","-","-","1.129"
